,X1,budget,revenue,profit,return,runtime,vote_average,vote_count,popularity,genres,keywords,original_language,original_title,overview,production_companies,production_countries,release_date,spoken_languages,status,tagline,title,Director,Leading_Actor,Supporting_Lead,Supporting_Actor,length_of_title,production_company_1,production_company_2,production_company_3,production_country_1,production_country_2,production_country_3,genre_1,genre_2,genre_3,total_spoken_languages
0,1,4000000,4300000,300000,7.5,98.0,6.5,530,22.87623,"['Crime', 'Comedy']","['hotel', ""new year's eve"", 'witch', 'bet', 'hotel room', 'sperm', 'los angeles', 'hoodlum', 'woman director', 'episode film']",en,Four Rooms,It's Ted the Bellhop's first night on the job...and the hotel's very unusual guests are about to place him in some outrageous predicaments. It seems that this evening's room service is serving up one unbelievable happening after another.,"['Miramax Films', 'A Band Apart']",['United States of America'],1995-12-09,['English'],Released,"Twelve outrageous guests. Four scandalous requests. And one lone bellhop, in his first day on the job, who's in for the wildest New year's Eve of his life.",Four Rooms,Allison Anders,Tim Roth,Antonio Banderas,Jennifer Beals,10,Miramax Films,A Band Apart,,United States of America,,,Crime,Comedy,,1
1,2,11000000,775398007,764398007,6949.072790909089,121.0,8.1,6624,126.393695,"['Adventure', 'Action', 'Science Fiction']","['android', 'galaxy', 'hermit', 'death star', 'lightsaber', 'jedi', 'rescue mission', 'empire', 'rebellion', 'planet', 'smuggler', 'the force', 'space opera', 'galactic war', 'stormtrooper', 'totalitarianism']",en,Star Wars,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,"['Lucasfilm', 'Twentieth Century Fox Film Corporation']",['United States of America'],1977-05-25,['English'],Released,"A long time ago in a galaxy far, far away...",Star Wars,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,9,Lucasfilm,Twentieth Century Fox Film Corporation,,United States of America,,,Adventure,Action,Science Fiction,1
2,3,94000000,940335536,846335536,900.356953191489,100.0,7.6,6122,85.688789,"['Animation', 'Family']","['father son relationship', 'harbor', 'underwater', 'fish tank', 'great barrier reef', 'missing child', 'aftercreditsstinger', 'duringcreditsstinger', 'short term memory loss', 'clownfish', 'father son reunion', 'protective father']",en,Finding Nemo,"Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way.",['Pixar Animation Studios'],['United States of America'],2003-05-30,['English'],Released,"There are 3.7 trillion fish in the ocean, they're looking for one.",Finding Nemo,Andrew Stanton,Albert Brooks,Ellen DeGeneres,Alexander Gould,12,Pixar Animation Studios,,,United States of America,,,Animation,Family,,1
3,4,55000000,677945399,622945399,1132.62799818182,142.0,8.2,7927,138.133331,"['Comedy', 'Drama', 'Romance']","['vietnam veteran', 'hippie', 'mentally disabled', 'running', 'based on novel', 'vietnam', 'vietnam war', 'friendship', 'love', 'family relationships', 'bully', 'mother son relationship', 'military', 'hugging', 'shrimping', 'wounded soldier', 'flashback', 'park bench', 'amputee']",en,Forrest Gump,"A man with a low IQ has accomplished great things in his life and been present during significant historic events - in each case, far exceeding what anyone imagined he could do. Yet, despite all the things he has attained, his one true love eludes him. 'Forrest Gump' is the story of a man who rose above his challenges, and who proved that determination, courage, and love are more important than ability.",['Paramount Pictures'],['United States of America'],1994-07-06,['English'],Released,"The world will never be the same, once you've seen it through the eyes of Forrest Gump.",Forrest Gump,Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,12,Paramount Pictures,,,United States of America,,,Comedy,Drama,Romance,1
4,5,15000000,356296601,341296601,2275.31067333333,122.0,7.9,3313,80.87860500000001,['Drama'],"['male nudity', 'female nudity', 'adultery', 'midlife crisis', 'coming out', 'first time', 'camcorder', 'virgin', 'nudity', 'film maker', 'estate agent', 'satire', 'loneliness', 'dark comedy', 'suburbia', 'coming of age', 'marijuana', 'exercise', 'parent child relationship', 'bittersweet', 'affair']",en,American Beauty,"Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend.","['DreamWorks SKG', 'Jinks/Cohen Company']",['United States of America'],1999-09-15,['English'],Released,Look closer.,American Beauty,Sam Mendes,Kevin Spacey,Annette Bening,Thora Birch,15,DreamWorks SKG,Jinks/Cohen Company,,United States of America,,,Drama,,,1
5,6,12800000,40031879,27231879,212.7490546875,140.0,7.6,377,22.022228,"['Drama', 'Crime', 'Music']","['individual', 'dancing', 'usa', 'robbery', 'factory worker', 'secret', 'factory', 'small town', 'dance', 'blindness and impaired vision', 'death penalty', 'immigrant', 'eye operation', 'eyesight', 'fantasy', 'naivety', 'self-abandonment', 'hereditary disease', 'loss of eyesight', 'czech', 'dying and death', 'van', 'friendship', 'murder', 'teacher', 'debt', 'execution', 'crime', 'police officer']",en,Dancer in the Dark,"Selma, a Czech immigrant on the verge of blindness, struggles to make ends meet for herself and her son, who has inherited the same genetic disorder and will suffer the same fate without an expensive operation. When life gets too difficult, Selma learns to cope through her love of musicals, escaping life's troubles - even if just for a moment - by dreaming up little numbers to the rhythmic beats of her surroundings.","['Fine Line Features', 'Zentropa Entertainments', 'Danmarks Radio (DR)', 'SVT Drama', 'Arte', 'Memfis Film', 'France 3 Cinéma', 'Angel films', 'TV 1000', 'Canal+', 'Constantin Film Produktion', 'Yleisradio (YLE)', 'Arte France Cinéma', 'Westdeutscher Rundfunk (WDR)', 'Blind Spot Pictures Oy', 'Vrijzinnig Protestantse Radio Omroep (VPRO)', 'Film4', 'Liberator Productions', 'Icelandic Film', 'Film i Väst', 'Pain Unlimited GmbH Filmproduktion', 'Trust Film Svenska', 'Cinematograph A/S', 'What Else? B.V', 'Filmek A/S', 'Lantia Cinema & Audiovisivi']","['Argentina', 'Denmark', 'Finland', 'France', 'Germany', 'Iceland', 'Italy', 'Netherlands', 'Norway', 'Sweden', 'United Kingdom', 'United States of America']",2000-05-17,['English'],Released,You don't need eyes to see.,Dancer in the Dark,Lars von Trier,Björk,Catherine Deneuve,David Morse,18,Fine Line Features,Zentropa Entertainments,Danmarks Radio (DR),Argentina,Denmark,Finland,Drama,Crime,Music,1
6,7,90000000,263920180,173920180,193.24464444444402,126.0,7.3,3885,109.528572,"['Adventure', 'Fantasy', 'Action', 'Thriller', 'Science Fiction']","['clone', 'taxi', 'cyborg', 'egypt', 'future', 'stowaway', 'space travel', 'race against time', 'arms dealer', 'love', 'alien', 'priest', 'end of the world', 'good vs evil', 'shootout', 'police chase', 'cab driver', 'new york city', 'space opera', 'military', 'opera singer', 'resort hotel', 'ancient astronaut', 'archeologist', 'ancient evil', 'cruise liner']",en,The Fifth Element,"In 2257, a taxi driver is unintentionally given the task of saving a young girl who is part of the key that will ensure the survival of humanity.","['Columbia Pictures', 'Gaumont']",['France'],1997-05-07,"['English', 'svenska', 'Deutsch']",Released,There is no future without it.,The Fifth Element,Luc Besson,Bruce Willis,Gary Oldman,Ian Holm,17,Columbia Pictures,Gaumont,,France,,,Adventure,Fantasy,Action,3
7,8,92620000,650422,-91969578,-99.2977521053768,153.0,8.0,657,32.351527000000004,"['Drama', 'Science Fiction']","['man vs machine', 'underground world', 'inventor', 'metropolis', 'worker', 'future', 'machine town', 'work', 'class society', 'dystopia', 'tower of babel', 'delirium', 'chase scene', 'mad scientist', 'prophet', 'robot', 'destruction', 'silent film', 'depravity', 'masterpiece', 'downtrodden', 'saviour']",de,Metropolis,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.","['Paramount Pictures', 'Universum Film (UFA)']",['Germany'],1927-01-10,['No Language'],Released,There can be no understanding between the hands and the brain unless the heart acts as mediator.,Metropolis,Fritz Lang,Brigitte Helm,Alfred Abel,Gustav Fröhlich,10,Paramount Pictures,Universum Film (UFA),,Germany,,,Drama,Science Fiction,,1
8,9,4300000,9726954,5426954,126.20823255814,106.0,7.2,77,7.958831,"['Drama', 'Romance']","['farewell', 'responsability', 'dying and death', 'night shift', 'daughter', 'secret love', 'mother daughter relationship', 'woman director']",en,My Life Without Me,A Pedro Almodovar production in which a fatally ill mother with only two months to live creates a list of things she wants to do before she dies with out telling her family of her illness.,"['El Deseo', 'Milestone Productions']","['Canada', 'Spain']",2003-03-07,['English'],Released,,My Life Without Me,Isabel Coixet,Sarah Polley,Amanda Plummer,Scott Speedman,18,El Deseo,Milestone Productions,,Canada,Spain,,Drama,Romance,,1
9,10,140000000,655011224,515011224,367.86516,143.0,7.5,6985,271.972889,"['Adventure', 'Fantasy', 'Action']","['exotic island', 'blacksmith', 'east india trading company', 'gold', 'marriage proposal', 'mutiny', 'jamaica', 'skeleton', 'daughter', 'governor', 'wooden eye', 'gold coin', 'pirate', 'alcoholic', 'swashbuckler', 'caribbean', 'aftercreditsstinger', 'pirate ship', 'capuchin monkey', 'tortuga']",en,Pirates of the Caribbean: The Curse of the Black Pearl,"Jack Sparrow, a freewheeling 17th-century pirate who roams the Caribbean Sea, butts heads with a rival pirate bent on pillaging the village of Port Royal. When the governor's daughter is kidnapped, Sparrow decides to help the girl's love save her. But their seafaring mission is hardly simple.","['Walt Disney Pictures', 'Jerry Bruckheimer Films']",['United States of America'],2003-07-09,['English'],Released,Prepare to be blown out of the water.,Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,54,Walt Disney Pictures,Jerry Bruckheimer Films,,United States of America,,,Adventure,Fantasy,Action,1
